transaction_id,customer_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,transaction_date,payment_method,order_status
TXN01860,CUST0305,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2024-08-09,Credit Card,Completed
TXN02037,CUST0328,Resistance Bands,Sports,3,22.99,0.2,55.18,43.45,11.73,2023-07-28,Digital Wallet,Completed
TXN00081,CUST0011,Yoga Mat,Sports,4,29.99,0.1,107.96,71.98,35.98,2024-06-04,Credit Card,Returned
TXN02930,CUST0468,Notebook Set,Stationery,2,14.99,0,29.98,20.99,8.99,2024-02-27,Credit Card,Completed
TXN02282,CUST0368,Sunglasses,Accessories,1,39.99,0.1,35.99,21.99,14.0,2024-10-18,Credit Card,Completed
TXN00891,CUST0149,Running Shoes,Footwear,4,89.99,0,359.96,197.98,161.98,2024-01-25,Digital Wallet,Completed
TXN01315,CUST0214,USB-C Hub,Electronics,1,34.99,0,34.99,17.5,17.49,2022-09-23,Digital Wallet,Completed
TXN03133,CUST0498,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2024-06-27,Debit Card,Cancelled
TXN00351,CUST0059,Vitamin C Serum,Beauty,4,34.99,0.15,118.97,81.18,37.79,2024-10-11,Credit Card,Completed
TXN00700,CUST0118,Desk Lamp,Home,3,44.99,0.2,107.98,64.79,43.19,2024-10-06,Cash,Completed
TXN00175,CUST0028,Vitamin C Serum,Beauty,4,34.99,0.25,104.97,81.18,23.79,2024-07-28,Credit Card,Cancelled
TXN01493,CUST0241,Backpack,Accessories,3,59.99,0.2,143.98,89.98,54.0,2024-07-12,Debit Card,Completed
TXN02054,CUST0330,Yoga Mat,Sports,3,29.99,0.15,76.47,53.98,22.49,2022-08-16,Debit Card,Completed
TXN00629,CUST0108,Coffee Maker,Home,1,69.99,0.25,52.49,29.4,23.09,2024-06-29,Cash,Returned
TXN02567,CUST0411,Face Moisturizer,Beauty,3,24.99,0.1,67.47,46.48,20.99,2024-11-28,Debit Card,Completed
TXN01821,CUST0295,Bluetooth Speaker,Electronics,2,49.99,0.05,94.98,39.99,54.99,2024-09-06,Credit Card,Returned
TXN02906,CUST0464,Running Shoes,Footwear,1,89.99,0.25,67.49,49.49,18.0,2024-10-15,Credit Card,Cancelled
TXN01430,CUST0230,Bluetooth Speaker,Electronics,4,49.99,0.1,179.96,79.98,99.98,2024-11-22,Credit Card,Completed
TXN02174,CUST0349,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2024-11-17,Cash,Completed
TXN00628,CUST0108,Face Moisturizer,Beauty,3,24.99,0.25,56.23,46.48,9.75,2024-10-29,Digital Wallet,Cancelled
TXN02455,CUST0393,Desk Lamp,Home,1,44.99,0.2,35.99,21.6,14.39,2022-01-22,Debit Card,Completed
TXN00439,CUST0075,Sunglasses,Accessories,4,5.41,0.2,17.31,11.9,5.41,2024-05-24,Debit Card,Completed
TXN00258,CUST0042,Sunglasses,Accessories,4,39.99,0.1,143.96,87.98,55.98,2024-11-08,Digital Wallet,Returned
TXN02349,CUST0375,Wireless Headphones,Electronics,2,79.99,0.15,135.98,71.99,63.99,2023-12-24,Digital Wallet,Cancelled
TXN02557,CUST0411,Notebook Set,Stationery,3,14.99,0.25,33.73,31.48,2.25,2024-07-21,Credit Card,Returned
TXN01225,CUST0200,Sunglasses,Accessories,4,39.99,0.25,119.97,87.98,31.99,2024-05-08,Credit Card,Completed
TXN01619,CUST0260,Face Moisturizer,Beauty,2,24.99,0.2,39.98,30.99,8.99,2024-04-02,Digital Wallet,Completed
TXN00845,CUST0142,Water Bottle,Sports,4,19.99,0.1,71.96,51.97,19.99,2024-09-19,Debit Card,Completed
TXN01363,CUST0220,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2024-10-18,Credit Card,Cancelled
TXN02577,CUST0412,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2022-10-02,Credit Card,Cancelled
TXN00197,CUST0032,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2022-02-15,Debit Card,Completed
TXN00558,CUST0097,USB-C Hub,Electronics,1,34.99,0.05,33.24,17.5,15.74,2024-09-27,Debit Card,Cancelled
TXN02031,CUST0326,Bluetooth Speaker,Electronics,2,49.99,0,99.98,39.99,59.99,2022-06-23,Credit Card,Cancelled
TXN00565,CUST0097,Protein Powder,Health,3,54.99,0.1,148.47,62.69,85.78,2024-07-24,Digital Wallet,Completed
TXN03107,CUST0491,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2023-12-31,Cash,Completed
TXN01651,CUST0264,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2023-08-24,Credit Card,Returned
TXN03058,CUST0484,Backpack,Accessories,1,59.99,0.1,53.99,30.0,23.99,2024-07-09,Cash,Completed
TXN01985,CUST0321,Bluetooth Speaker,Electronics,4,49.99,0.05,189.96,79.98,109.98,2024-10-11,Digital Wallet,Completed
TXN01792,CUST0290,Running Shoes,Footwear,1,89.99,0,89.99,49.49,40.5,2024-01-28,Credit Card,Cancelled
TXN02520,CUST0406,USB-C Hub,Electronics,3,34.99,0.15,89.22,52.48,36.74,2024-08-05,Cash,Completed
TXN00168,CUST0028,Running Shoes,Footwear,2,89.99,0.1,161.98,98.99,62.99,2024-10-29,Credit Card,Returned
TXN01610,CUST0257,Face Moisturizer,Beauty,1,24.99,0.1,22.49,15.49,7.0,2023-03-28,Debit Card,Completed
TXN02864,CUST0454,Bluetooth Speaker,Electronics,2,49.99,0,99.98,39.99,59.99,2023-03-24,Cash,Completed
TXN02400,CUST0384,Desk Lamp,Home,1,44.99,0,44.99,21.6,23.39,2024-10-25,Cash,Completed
TXN01004,CUST0171,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,20.0,24.99,2024-06-30,Cash,Returned
TXN01414,CUST0227,Resistance Bands,Sports,1,22.99,0.05,21.84,14.48,7.36,2023-11-11,Cash,Completed
TXN00065,CUST0009,Water Bottle,Sports,3,19.99,0.2,47.98,38.98,9.0,2024-01-15,Cash,Cancelled
TXN03148,CUST0498,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2024-12-20,Debit Card,Completed
TXN01117,CUST0185,Coffee Maker,Home,1,69.99,0.05,66.49,29.4,37.09,2022-01-13,Debit Card,Cancelled
TXN01070,CUST0176,Vitamin C Serum,Beauty,4,34.99,0.2,111.97,81.18,30.79,2024-10-29,Credit Card,Completed
TXN01337,CUST0216,Vitamin C Serum,Beauty,1,34.99,0.1,31.49,20.29,11.2,2024-08-17,Cash,Completed
TXN01417,CUST0227,Resistance Bands,Sports,1,22.99,0.05,21.84,14.48,7.36,2023-11-26,Credit Card,Completed
TXN00428,CUST0074,USB-C Hub,Electronics,4,34.99,0.15,118.97,69.98,48.99,2024-03-22,Credit Card,Completed
TXN01991,CUST0322,Resistance Bands,Sports,3,22.99,0.2,55.18,43.45,11.73,2024-12-14,Digital Wallet,Completed
TXN01640,CUST0262,Water Bottle,Sports,3,19.99,0.05,56.97,38.98,17.99,2023-01-22,Debit Card,Returned
TXN03053,CUST0483,Running Shoes,Footwear,4,89.99,0.1,323.96,197.98,125.98,2022-04-02,Cash,Cancelled
TXN02866,CUST0455,Resistance Bands,Sports,3,22.99,0.15,58.62,43.45,15.17,2022-10-18,Debit Card,Completed
TXN01535,CUST0245,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2023-07-11,Debit Card,Completed
TXN00992,CUST0168,Notebook Set,Stationery,1,14.99,0,14.99,10.49,4.5,2023-12-07,Credit Card,Cancelled
TXN01797,CUST0290,Desk Lamp,Home,1,44.99,0,44.99,21.6,23.39,2023-11-02,Credit Card,Completed
TXN00898,CUST0150,Vitamin C Serum,Beauty,3,34.99,0.1,94.47,60.88,33.59,2023-04-17,Credit Card,Returned
TXN01367,CUST0220,Sunglasses,Accessories,3,39.99,0,119.97,65.98,53.99,2024-12-11,Debit Card,Completed
TXN02782,CUST0441,Water Bottle,Sports,4,19.99,0.2,63.97,51.97,12.0,2024-08-12,Credit Card,Completed
TXN00021,CUST0002,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,20.0,19.99,2024-12-13,Cash,Completed
TXN02268,CUST0366,Bluetooth Speaker,Electronics,2,49.99,0,99.98,39.99,59.99,2022-08-27,Cash,Returned
TXN01229,CUST0200,Running Shoes,Footwear,3,89.99,0.2,215.98,148.48,67.5,2024-08-16,Digital Wallet,Cancelled
TXN00806,CUST0135,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2022-04-15,Cash,Completed
TXN00836,CUST0139,Resistance Bands,Sports,4,22.99,0.1,82.76,57.93,24.83,2024-02-12,Debit Card,Cancelled
TXN00034,CUST0004,Vitamin C Serum,Beauty,1,34.99,0.05,33.24,20.29,12.95,2024-03-10,Digital Wallet,Returned
TXN02812,CUST0445,Water Bottle,Sports,2,19.99,0.2,31.98,25.99,5.99,2022-10-06,Digital Wallet,Completed
TXN00138,CUST0020,Notebook Set,Stationery,2,14.99,0.15,25.48,20.99,4.49,2023-07-07,Credit Card,Completed
TXN02074,CUST0335,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2022-01-31,Credit Card,Completed
TXN03076,CUST0485,Water Bottle,Sports,3,19.99,0.15,50.97,38.98,11.99,2024-03-19,Debit Card,Completed
TXN00340,CUST0058,Coffee Maker,Home,1,69.99,0.2,55.99,29.4,26.59,2024-05-14,Digital Wallet,Completed
TXN03068,CUST0485,Backpack,Accessories,2,59.99,0.25,89.98,59.99,29.99,2024-08-08,Credit Card,Completed
TXN02683,CUST0427,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2024-08-28,Digital Wallet,Cancelled
TXN02779,CUST0441,Coffee Maker,Home,1,69.99,0.1,62.99,29.4,33.59,2024-12-20,Credit Card,Completed
TXN03051,CUST0482,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2024-12-12,Credit Card,Returned
TXN02130,CUST0345,Face Moisturizer,Beauty,3,24.99,0.1,67.47,46.48,20.99,2023-07-31,Credit Card,Completed
TXN02817,CUST0446,Desk Lamp,Home,2,44.99,0.2,71.98,43.19,28.79,2024-07-12,Cash,Returned
TXN02326,CUST0372,Wireless Headphones,Electronics,3,79.99,0.15,203.97,107.99,95.98,2024-06-18,Digital Wallet,Returned
TXN00200,CUST0033,Resistance Bands,Sports,1,22.99,0.15,19.54,14.48,5.06,2023-08-02,Digital Wallet,Completed
TXN02267,CUST0366,USB-C Hub,Electronics,2,34.99,0,69.98,34.99,34.99,2023-02-26,Credit Card,Completed
TXN01681,CUST0270,Face Moisturizer,Beauty,1,24.99,0,24.99,15.49,9.5,2022-09-17,Credit Card,Completed
TXN03097,CUST0489,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2023-03-22,Cash,Completed
TXN02838,CUST0450,Backpack,Accessories,4,59.99,0.2,191.97,119.98,71.99,2023-11-30,Cash,Completed
TXN00686,CUST0116,Face Moisturizer,Beauty,3,24.99,0.1,67.47,46.48,20.99,2024-09-26,Credit Card,Returned
TXN02459,CUST0395,Backpack,Accessories,2,59.99,0,119.98,59.99,59.99,2024-11-20,Cash,Completed
TXN02715,CUST0432,Backpack,Accessories,4,59.99,0.1,215.96,119.98,95.98,2022-10-02,Credit Card,Completed
TXN01251,CUST0204,Coffee Maker,Home,4,69.99,0,279.96,117.58,162.38,2023-05-14,Debit Card,Cancelled
TXN02904,CUST0464,Water Bottle,Sports,2,19.99,0.25,29.98,25.99,3.99,2024-06-10,Digital Wallet,Completed
TXN02218,CUST0355,Face Moisturizer,Beauty,2,24.99,0.2,39.98,30.99,8.99,2022-09-20,Credit Card,Completed
TXN02749,CUST0436,Resistance Bands,Sports,2,22.99,0,45.98,28.97,17.01,2024-09-29,Digital Wallet,Returned
TXN02148,CUST0347,Wireless Headphones,Electronics,4,79.99,0.2,255.97,143.98,111.99,2024-11-19,Cash,Completed
TXN00518,CUST0089,Face Moisturizer,Beauty,4,24.99,0.2,79.97,61.98,17.99,2022-11-12,Digital Wallet,Completed
TXN03046,CUST0481,Running Shoes,Footwear,1,89.99,0.05,85.49,49.49,36.0,2022-07-07,Digital Wallet,Completed
TXN01151,CUST0188,Face Moisturizer,Beauty,4,24.99,0.2,79.97,61.98,17.99,2023-12-15,Debit Card,Returned
TXN00707,CUST0118,Resistance Bands,Sports,4,22.99,0.15,78.17,57.93,20.24,2024-07-03,Credit Card,Completed
TXN00636,CUST0108,Resistance Bands,Sports,3,3.68,0.2,8.83,6.96,1.87,2024-09-23,Credit Card,Returned
TXN02619,CUST0419,Vitamin C Serum,Beauty,1,34.99,0.15,29.74,20.29,9.45,2024-10-31,Cash,Completed
TXN02672,CUST0425,Notebook Set,Stationery,2,14.99,0,29.98,20.99,8.99,2023-05-16,Digital Wallet,Returned
TXN01948,CUST0316,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2024-09-16,Digital Wallet,Cancelled
TXN02358,CUST0378,Bluetooth Speaker,Electronics,4,49.99,0,199.96,79.98,119.98,2023-12-18,Credit Card,Cancelled
TXN01341,CUST0216,Face Moisturizer,Beauty,2,24.99,0.15,42.48,30.99,11.49,2024-10-14,Credit Card,Completed
TXN00352,CUST0059,Bluetooth Speaker,Electronics,4,49.99,0.25,149.97,79.98,69.99,2024-04-11,Debit Card,Completed
TXN00155,CUST0025,Water Bottle,Sports,3,19.99,0,59.97,38.98,20.99,2024-01-29,Cash,Completed
TXN00786,CUST0131,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2024-03-23,Credit Card,Completed
TXN01623,CUST0260,Face Moisturizer,Beauty,3,24.99,0,74.97,46.48,28.49,2024-11-27,Debit Card,Returned
TXN00452,CUST0077,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2022-09-16,Digital Wallet,Cancelled
TXN00250,CUST0041,Yoga Mat,Sports,4,29.99,0,119.96,71.98,47.98,2022-05-27,Digital Wallet,Completed
TXN00753,CUST0126,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2023-02-01,Debit Card,Cancelled
TXN02066,CUST0334,Yoga Mat,Sports,4,29.99,0.05,113.96,71.98,41.98,2022-10-10,Debit Card,Completed
TXN01438,CUST0230,Desk Lamp,Home,1,44.99,0.25,33.74,21.6,12.14,2024-08-11,Cash,Returned
TXN00847,CUST0142,Desk Lamp,Home,4,44.99,0.15,152.97,86.38,66.59,2024-09-30,Digital Wallet,Completed
TXN02318,CUST0371,Resistance Bands,Sports,1,22.99,0.15,19.54,14.48,5.06,2022-11-29,Digital Wallet,Completed
TXN00205,CUST0033,Notebook Set,Stationery,4,14.99,0.15,50.97,41.97,9.0,2023-11-09,Digital Wallet,Completed
TXN03118,CUST0493,Resistance Bands,Sports,1,22.99,0.2,18.39,14.48,3.91,2022-05-03,Digital Wallet,Returned
TXN02968,CUST0473,Notebook Set,Stationery,2,14.99,0.15,25.48,20.99,4.49,2022-09-15,Digital Wallet,Cancelled
TXN01749,CUST0283,Water Bottle,Sports,1,19.99,0.2,15.99,12.99,3.0,2024-10-12,Cash,Completed
TXN02453,CUST0392,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2022-12-17,Credit Card,Cancelled
TXN02169,CUST0349,Backpack,Accessories,4,59.99,0.05,227.96,119.98,107.98,2024-12-17,Credit Card,Completed
TXN02913,CUST0464,Wireless Headphones,Electronics,3,79.99,0.15,203.97,107.99,95.98,2024-10-02,Credit Card,Completed
TXN01652,CUST0264,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2024-06-17,Credit Card,Completed
TXN02505,CUST0402,Backpack,Accessories,3,59.99,0.1,161.97,89.98,71.99,2024-04-04,Credit Card,Completed
TXN00458,CUST0079,Coffee Maker,Home,2,69.99,0,139.98,58.79,81.19,2023-11-01,Debit Card,Completed
TXN01273,CUST0207,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2022-08-10,Cash,Completed
TXN01786,CUST0289,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2023-05-06,Digital Wallet,Cancelled
TXN02627,CUST0420,Running Shoes,Footwear,4,89.99,0.1,323.96,197.98,125.98,2024-11-23,Cash,Cancelled
TXN01468,CUST0238,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2023-03-23,Debit Card,Completed
TXN00295,CUST0050,Vitamin C Serum,Beauty,3,34.99,0.05,99.72,60.88,38.84,2024-07-28,Debit Card,Cancelled
TXN01304,CUST0213,Face Moisturizer,Beauty,2,24.99,0.1,44.98,30.99,13.99,2024-06-18,Debit Card,Completed
TXN01457,CUST0235,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2022-05-03,Debit Card,Returned
TXN01665,CUST0266,Face Moisturizer,Beauty,4,24.99,0.15,84.97,61.98,22.99,2024-10-22,Cash,Cancelled
TXN02512,CUST0405,Coffee Maker,Home,3,69.99,0.05,199.47,88.19,111.28,2024-12-04,Digital Wallet,Completed
TXN01099,CUST0180,Resistance Bands,Sports,1,22.99,0,22.99,14.48,8.51,2023-01-03,Credit Card,Completed
TXN00918,CUST0153,Running Shoes,Footwear,4,89.99,0,359.96,197.98,161.98,2024-01-12,Cash,Returned
TXN03041,CUST0480,Coffee Maker,Home,4,69.99,0.15,237.97,117.58,120.39,2024-11-15,Digital Wallet,Completed
TXN03003,CUST0475,Desk Lamp,Home,4,44.99,0.2,143.97,86.38,57.59,2024-08-25,Credit Card,Completed
TXN01739,CUST0281,Coffee Maker,Home,2,69.99,0.15,118.98,58.79,60.19,2022-05-18,Cash,Returned
TXN02020,CUST0325,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2024-01-08,Debit Card,Completed
TXN02535,CUST0407,Wireless Headphones,Electronics,4,79.99,0.25,239.97,143.98,95.99,2024-07-31,Debit Card,Completed
TXN02528,CUST0407,Resistance Bands,Sports,3,22.99,0.15,58.62,43.45,15.17,2024-12-27,Debit Card,Completed
TXN00483,CUST0083,Face Moisturizer,Beauty,2,24.99,0.2,39.98,30.99,8.99,2022-09-30,Digital Wallet,Returned
TXN02671,CUST0425,Face Moisturizer,Beauty,1,24.99,0.2,19.99,15.49,4.5,2023-07-14,Digital Wallet,Completed
TXN00493,CUST0084,Resistance Bands,Sports,3,22.99,0.2,55.18,43.45,11.73,2024-02-26,Digital Wallet,Completed
TXN01324,CUST0215,Desk Lamp,Home,1,44.99,0.2,35.99,21.6,14.39,2024-01-02,Debit Card,Completed
TXN01818,CUST0295,Vitamin C Serum,Beauty,4,34.99,0,139.96,81.18,58.78,2024-09-03,Credit Card,Returned
TXN01756,CUST0285,Vitamin C Serum,Beauty,1,5.98,0.05,5.68,3.47,2.21,2024-10-20,Credit Card,Cancelled
TXN00641,CUST0108,Desk Lamp,Home,1,44.99,0.15,38.24,21.6,16.64,2024-05-18,Cash,Cancelled
TXN02802,CUST0443,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2024-08-21,Cash,Returned
TXN01581,CUST0253,Protein Powder,Health,3,54.99,0.15,140.22,62.69,77.53,2023-04-01,Digital Wallet,Completed
TXN03125,CUST0494,Backpack,Accessories,1,59.99,0.15,50.99,30.0,20.99,2022-06-14,Credit Card,Completed
TXN01193,CUST0194,Yoga Mat,Sports,4,29.99,0,119.96,71.98,47.98,2024-05-16,Cash,Returned
TXN02826,CUST0448,Backpack,Accessories,4,59.99,0.15,203.97,119.98,83.99,2022-04-03,Credit Card,Returned
TXN00264,CUST0042,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2024-08-16,Debit Card,Completed
TXN00357,CUST0059,Notebook Set,Stationery,2,14.99,0.15,25.48,20.99,4.49,2024-07-20,Credit Card,Completed
TXN01133,CUST0187,Face Moisturizer,Beauty,2,24.99,0.15,42.48,30.99,11.49,2023-07-17,Debit Card,Completed
TXN01874,CUST0306,Water Bottle,Sports,1,19.99,0.25,14.99,12.99,2.0,2024-04-01,Digital Wallet,Completed
TXN02202,CUST0352,Water Bottle,Sports,2,19.99,0.15,33.98,25.99,7.99,2024-04-19,Debit Card,Cancelled
TXN01125,CUST0186,Yoga Mat,Sports,2,29.99,0.05,56.98,35.99,20.99,2023-06-18,Cash,Completed
TXN02002,CUST0323,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2024-10-31,Credit Card,Completed
TXN02551,CUST0411,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2024-08-24,Credit Card,Completed
TXN02061,CUST0332,USB-C Hub,Electronics,2,34.99,0,69.98,34.99,34.99,2022-06-06,Debit Card,Cancelled
TXN00650,CUST0109,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2024-03-31,Debit Card,Returned
TXN02575,CUST0412,Water Bottle,Sports,1,19.99,0.1,17.99,12.99,5.0,2024-03-18,Digital Wallet,Completed
TXN02457,CUST0395,Face Moisturizer,Beauty,1,24.99,0,24.99,15.49,9.5,2024-11-23,Digital Wallet,Completed
TXN01351,CUST0218,Water Bottle,Sports,3,19.99,0.2,47.98,38.98,9.0,2024-08-08,Cash,Completed
TXN02801,CUST0443,Protein Powder,Health,3,54.99,0.2,131.98,62.69,69.29,2024-08-27,Debit Card,Cancelled
TXN01412,CUST0227,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2024-10-16,Cash,Completed
TXN01321,CUST0215,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2023-12-13,Credit Card,Completed
TXN01957,CUST0317,Backpack,Accessories,1,59.99,0.05,56.99,30.0,26.99,2022-07-18,Debit Card,Completed
TXN00333,CUST0056,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2024-11-18,Digital Wallet,Completed
TXN00822,CUST0138,Vitamin C Serum,Beauty,1,34.99,0.1,31.49,20.29,11.2,2024-03-17,Debit Card,Cancelled
TXN02606,CUST0417,Resistance Bands,Sports,4,22.99,0.05,87.36,57.93,29.43,2024-04-27,Credit Card,Completed
TXN01464,CUST0236,Notebook Set,Stationery,1,14.99,0.2,11.99,10.49,1.5,2022-05-30,Credit Card,Completed
TXN00947,CUST0159,Desk Lamp,Home,1,44.99,0.25,33.74,21.6,12.14,2024-08-17,Credit Card,Cancelled
TXN00326,CUST0053,Water Bottle,Sports,1,19.99,0.2,15.99,12.99,3.0,2024-09-09,Credit Card,Cancelled
TXN00601,CUST0103,Running Shoes,Footwear,1,89.99,0,89.99,49.49,40.5,2022-07-26,Debit Card,Completed
TXN01372,CUST0220,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2024-10-22,Cash,Cancelled
TXN01946,CUST0315,Bluetooth Speaker,Electronics,3,49.99,0.1,134.97,59.99,74.98,2023-11-30,Credit Card,Completed
TXN02355,CUST0376,Resistance Bands,Sports,1,22.99,0,22.99,14.48,8.51,2022-12-28,Cash,Completed
TXN01334,CUST0216,Resistance Bands,Sports,2,22.99,0.25,34.48,28.97,5.51,2024-06-01,Credit Card,Completed
TXN02354,CUST0376,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2024-03-13,Cash,Completed
TXN01150,CUST0188,Water Bottle,Sports,2,19.99,0.15,33.98,25.99,7.99,2024-09-26,Cash,Completed
TXN01102,CUST0181,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2022-12-12,Digital Wallet,Completed
TXN01965,CUST0318,USB-C Hub,Electronics,3,34.99,0.15,89.22,52.48,36.74,2024-08-29,Credit Card,Completed
TXN00897,CUST0150,Coffee Maker,Home,1,69.99,0,69.99,29.4,40.59,2023-07-31,Cash,Completed
TXN02260,CUST0364,Bluetooth Speaker,Electronics,2,49.99,0.2,79.98,39.99,39.99,2024-05-02,Digital Wallet,Completed
TXN01327,CUST0216,Resistance Bands,Sports,2,22.99,0.15,39.08,28.97,10.11,2024-05-13,Debit Card,Returned
TXN01141,CUST0187,USB-C Hub,Electronics,2,34.99,0.1,62.98,34.99,27.99,2024-08-15,Credit Card,Completed
TXN01636,CUST0262,Coffee Maker,Home,3,69.99,0,209.97,88.19,121.78,2022-06-13,Debit Card,Cancelled
TXN02502,CUST0402,Notebook Set,Stationery,3,14.99,0,44.97,31.48,13.49,2022-07-26,Credit Card,Returned
TXN00076,CUST0011,Notebook Set,Stationery,1,1.93,0.1,1.74,1.35,0.39,2024-06-11,Debit Card,Completed
TXN02058,CUST0332,USB-C Hub,Electronics,4,34.99,0.15,118.97,69.98,48.99,2023-07-21,Debit Card,Completed
TXN02029,CUST0326,Running Shoes,Footwear,3,89.99,0.05,256.47,148.48,107.99,2023-06-15,Cash,Returned
TXN02618,CUST0419,Bluetooth Speaker,Electronics,2,49.99,0.15,84.98,39.99,44.99,2024-10-09,Cash,Cancelled
TXN01678,CUST0269,Running Shoes,Footwear,3,89.99,0,269.97,148.48,121.49,2022-04-29,Credit Card,Cancelled
TXN01987,CUST0322,Vitamin C Serum,Beauty,2,34.99,0.1,62.98,40.59,22.39,2024-04-05,Credit Card,Cancelled
TXN01731,CUST0280,Face Moisturizer,Beauty,3,24.99,0,74.97,46.48,28.49,2024-03-25,Cash,Cancelled
TXN02792,CUST0442,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2024-04-12,Cash,Completed
TXN01221,CUST0199,USB-C Hub,Electronics,2,34.99,0,69.98,34.99,34.99,2022-03-25,Debit Card,Completed
TXN02193,CUST0351,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2024-06-01,Credit Card,Cancelled
TXN01750,CUST0283,Running Shoes,Footwear,1,89.99,0.15,76.49,49.49,27.0,2023-10-01,Credit Card,Completed
TXN01405,CUST0226,Running Shoes,Footwear,2,89.99,0.15,152.98,98.99,53.99,2022-10-16,Cash,Cancelled
TXN02107,CUST0341,Backpack,Accessories,4,59.99,0.15,203.97,119.98,83.99,2024-12-03,Credit Card,Completed
TXN02089,CUST0338,Desk Lamp,Home,4,44.99,0.25,134.97,86.38,48.59,2024-04-10,Cash,Completed
TXN01790,CUST0290,Sunglasses,Accessories,4,39.99,0.1,143.96,87.98,55.98,2024-08-22,Debit Card,Completed
TXN03007,CUST0475,Resistance Bands,Sports,1,22.99,0.25,17.24,14.48,2.76,2024-10-18,Credit Card,Completed
TXN00859,CUST0145,Yoga Mat,Sports,3,29.99,0.2,71.98,53.98,18.0,2022-10-06,Digital Wallet,Returned
TXN01530,CUST0244,Desk Lamp,Home,2,44.99,0.15,76.48,43.19,33.29,2024-07-25,Debit Card,Completed
TXN01006,CUST0171,Backpack,Accessories,3,59.99,0.1,161.97,89.98,71.99,2024-05-22,Cash,Completed
TXN00632,CUST0108,Sunglasses,Accessories,4,39.99,0.25,119.97,87.98,31.99,2024-08-10,Credit Card,Completed
TXN00895,CUST0150,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2024-01-12,Credit Card,Cancelled
TXN02159,CUST0348,Sunglasses,Accessories,4,39.99,0.2,127.97,87.98,39.99,2024-07-21,Cash,Cancelled
TXN00454,CUST0078,Coffee Maker,Home,2,69.99,0,139.98,58.79,81.19,2024-04-07,Digital Wallet,Completed
TXN00007,CUST0001,Desk Lamp,Home,4,44.99,0,179.96,86.38,93.58,2022-10-30,Credit Card,Completed
TXN02198,CUST0352,Yoga Mat,Sports,3,29.99,0.25,67.48,53.98,13.5,2024-09-08,Credit Card,Returned
TXN00675,CUST0115,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2022-10-16,Credit Card,Cancelled
TXN02153,CUST0347,Yoga Mat,Sports,3,29.99,0.1,80.97,53.98,26.99,2024-03-22,Debit Card,Cancelled
TXN00651,CUST0109,Running Shoes,Footwear,2,89.99,0.15,152.98,98.99,53.99,2024-08-16,Debit Card,Cancelled
